Idioma,Artist_ID,PostTime,Tweet
eng,64,2021-02-15 05:34:04,"""Rollin' Through the Sunshine"" is my favorite of theirs, but ""Rockin' the Beer Gut"" is great too. It absolutely worked and I love that they singled it."
eng,64,2021-02-16 06:30:12,Past: Martina McBride and Collin Raye Now: Danielle Bradbery. Best writer Now and Then: Jeffrey Steele
eng,64,2021-02-17 01:37:00,IKR!!!
eng,64,2021-02-17 17:32:17,Absolutely!!!
eng,64,2021-02-17 22:58:34,"I'm always proud to call you a friend, but ESPECIALLY right now"
eng,64,2021-03-12 20:22:53,Willy boy put it on in the car and I’ve never listened to the whole album
eng,64,2021-03-16 13:03:43,HOLY WOW!!! I'm covered in goosebumps!
eng,64,2021-03-18 20:10:30,I was really hoping for the Cowboys.
eng,64,2021-03-25 02:46:57,See u soon!
eng,64,2021-04-14 03:35:57,Clint Black
eng,64,2021-04-18 14:53:54,"@joebachman
 love us some Joe Bachman !!!!"
eng,64,2021-05-21 21:11:36,"@joebachman
 
@tinrooforlando
 we are here ready to party all the way from #sarasota !"
eng,64,2021-05-22 06:12:56,"@joebachman
 Hello Sir
I wish to request the sheet music for soldiers memoir so I can learn it for my veteran best friend, I am happy to pay for it. This song means ALOT to both of us....we both relate to it very very deeply on different levels.
Please he means ALOT to me."
eng,64,2021-06-09 18:57:10,@joebachman
eng,64,2021-07-03 17:16:53,It’s one of the best debut albums I’ve ever heard. No exaggeration.
eng,64,2021-07-03 18:52:15,Facts
eng,64,2021-07-03 20:38:55,"@joebachman
 episode out now !!! https://open.spotify.com/episode/40TOIv4JjjO7Yu1qJZ2yVp?si=QrVu0oZjRWazgukN38xuCQ&dl_branch=1…"
eng,64,2021-07-04 00:13:23,Agreed!
eng,64,2021-07-04 16:36:48,One of the best albums! True country American Love!
eng,64,2021-07-11 05:40:31,"Being in a classroom, I struggle with this one"
eng,64,2021-07-11 19:00:58,Life in the fast lane man
eng,64,2021-07-16 18:10:53,I see the wife wasn’t mentioned…
eng,64,2021-07-16 18:22:24,Yes and yes
eng,64,2021-09-04 20:09:42,Happy boy!! Sending love!!
eng,64,2021-09-04 22:27:10,He is absolutely so stinkin’ cute!!!
eng,64,2021-09-05 01:38:49,"@joebachman
 tonight, after your set I told you about my mom fighting cancer and appreciate you donating tips for your friend going through chemo. We only went to see your set because you drew us in the night before with about 30 minutes left. Fans for life! Can’t w/til next time!"
eng,64,2021-09-14 02:59:50,100% it is haha
eng,64,2021-09-20 18:42:51,The packers are minus 600. We would need to bet 600 just to win 100. That’s all you my friend.
eng,64,2021-09-20 22:14:36,Oh…very true.
eng,64,2021-09-20 22:14:46,I can’t read.
eng,64,2021-09-28 20:26:25,thanks brother!!
eng,64,2021-09-28 23:00:28,"You’re my brother 
@MichaelRyanRuiz"
eng,64,2021-10-15 21:40:16,Came on here to write exactly this.
eng,64,2021-11-06 20:45:40,"A priest, a baptist minister and a rabbit go into a bar. The barman says to the rabbit  “what are you drinking?” And the rabbit replies: “No idea. I’m only here because of predictive text.”"
eng,64,2021-11-13 22:13:06,The millionaire thinks $1400.00 is a lot of $
eng,64,2021-12-22 07:48:45,
eng,64,2021-12-29 02:57:44,"None in Orlando, unfortunately, but you can listen across any of the station apps. 

Odessa, TX is one I picked, because Odessa is the name of our dog lol."
eng,64,2022-01-07 03:09:16,Wow!!!!!
eng,64,2022-01-10 00:57:16,I’ve never seen someone that funny but so considerate and caring. He’ll be missed terribly
eng,64,2022-01-10 00:57:28,I’m in shock too. So unexpected.
eng,64,2022-01-10 01:14:30,"This is so sad I can’t imagine what she is going through. He touched so many hearts and minds of family’s a crossed the nation.  
@joebachman"
eng,64,2022-01-16 19:15:53,"This is the kind of take that ruins your credibility. It’s that bad. 

Curran and Cassel tried to steer him away from that asinine take."
eng,64,2022-01-16 20:14:49,Its crazy because he's a good negotiator and rarely loses a trade. He's just garbage at evaluating talent
eng,64,2022-01-16 20:17:33,"It is. Which is why fans constantly call for his job. We could have had DK Metcalf and Justin Jefferson, instead we got JJ Arcega-Whiteside and Jalen Reagor."
eng,64,2022-01-16 20:17:53,He must have something on Lurie.
eng,64,2022-01-18 07:11:40,Thanks Joe
eng,64,2022-01-20 13:11:37,"Oh man, I haven't listened to that in a bit. SO SO GOOD!"
eng,64,2022-01-21 20:55:29,"Yes. I totally get that. I’m just glad it came straight from her. I didn’t even know it started this weekend. Especially with the way COVID is, that team should have been more careful too."
eng,64,2022-01-21 21:03:20,Can’t wait to see what kind of mess #WWWYfest will end up having
eng,64,2022-01-23 21:22:05,I mean. He can get it too.
eng,64,2022-01-26 03:02:00,"Right back at you re the love and respect. I’m not sure where the disagreement is, exactly. An overwhelming majority of Republicans are opposed to vaccine mandates, a majority opposed to mask mandates, and roughly 85% approve of Trump is recent polls."
eng,64,2022-01-26 04:07:13,Agreed
eng,64,2022-01-28 21:17:29,Where are these teasers?
eng,64,2022-01-28 21:26:04,He's amazing but ease up on the brown nosing hoss
eng,64,2022-01-28 21:28:03,Im a big Luke combs fan but let’s not get carried away here
eng,64,2022-01-28 22:07:30,"Cc: 
@KenoRadio"
eng,64,2022-01-28 23:28:32,I know.  I love everything he has put out
eng,64,2022-01-28 23:52:38,Agree
eng,64,2022-01-29 00:21:38,"I gotta agree, how many artists do you see selling out a headlining arena tour, off their first album and an unreleased single (beer never broke my heart tour)"
eng,64,2022-01-29 18:51:18,"New stuff if great but unless he has successful singles and sells a lot of #3, it won’t make much different from what we think. He’s def my fav artist in country and has been before he blew up.  I don’t see him writing many not so great songs, but we’ll see how the new album does"
eng,64,2022-01-29 21:36:45,Yes. 20 songs about beer. What would we do without him??
eng,64,2022-01-29 22:39:21,"I like Luke Combs, but not sure I’m going to be listening to his music 20 years from now, like Waylon Merle and others.   Don’t think he will be a legend!   Good luck to him!   He’s a good person!"
eng,64,2022-01-31 16:41:32,Aren’t you a vegan?
eng,64,2022-01-31 22:48:52,Nice!
eng,64,2022-02-05 01:42:39,I agree that Luke is a great singer and songwriter I wish he had released You Should See The Other Guy. It’s got great lyrics & you can hear his passion & heartbreak in the song.
eng,64,2022-02-06 22:49:10,"@joebachman
 #smalltown #rockstar 
@SoloStove"
eng,64,2022-02-17 15:27:41,"I mean since it’s every 5 years, I feel like it’s owed at that point"
eng,64,2022-02-22 21:04:56,"I don’t know. My parents were democrats, my father a retired Marine, I am a registered Democrat and we were always anti-war. Guess I had different influences in my life."
eng,64,2022-02-24 19:00:09,"Hey there, we're here to help! Please send us a DM so we can check out what's going on and get to work on a solution for you. You can count on us to get things solved for you and turn your experience around! ^KyleVesely"
eng,64,2022-02-27 19:02:18,"We want to assist you. We’re concerned about the experience you’ve had. When you have a chance, please DM us your confirmation number?"
eng,64,2022-03-01 01:58:32,I have a problem
eng,64,2022-03-14 12:29:02,Unfortunately misery loves company :-/
eng,64,2022-03-14 13:55:17,Lot of people with Cheeto dust on their keyboards talking a lot of shit.
eng,64,2022-03-14 19:31:30,If not this week then next! I’m getting withdrawals lol
eng,64,2022-03-15 12:38:52,These things done just happen to ordinary people
eng,64,2022-03-21 03:16:05,Reminds me of stopping at a gas station after work only to watch someone buy $50 in Lotto Scratchers and $10 in gas then complain tgey didn't win anything and doesn't have enough gas to get to pay day.
eng,64,2022-03-27 06:22:04,Bro… wtf is this?
eng,64,2022-03-27 12:06:32,"Same reason Pringles are for me, I am guessing. Eat one, get that good taste, it lingers around so you crave more. That's especially true of Salt and Vinegar or Pizza Pringles. Will eat half a can myself without thinking in about 20 minutes"
eng,64,2022-04-10 04:18:54,Totally agree!!! My #1 album of the week on Byrdbored!
eng,64,2022-04-18 23:09:05,"I hope so, I ate 2 servings last night, if so…. Hahaha"
eng,64,2022-04-26 16:34:26,I got one for you. What is the difference between wearing something and being inside something? Are you inside pants when you’re wearing them? Are you wearing a house? If it was a big house could it be considered baggy? How does this effect sleeping bags? Are you wearing them?
eng,64,2022-04-27 04:33:37,"If it doesn't go with you when you walk, you're not wearing it. If you're homeless, yes, you are wearing your house. Lol"
eng,64,2022-04-27 11:57:04,Jesus. You two are too much!! Love it all though!
eng,64,2022-04-30 19:47:29,Took me a second
eng,64,2022-05-06 23:58:23,"@joebachman
 #chroniKLS @ Tin Roof Orlando"
eng,64,2022-05-07 21:34:32,T-Mobile knows how valuable your time is and we want to repair the relationship between us. We have your back and would the opportunity to address your concerns. We're here for you! I'd love to personally hop on the case and get you taken care of. Meet... https://t-mo.cc/pvxttsqq9d
eng,64,2022-05-08 01:16:53,"@joebachman
 you guys killed it! On our honeymoon … TEQUILA  I haven’t heard anyone live cover In The End, which will forever be a total classic. And it was phenomenal  plus plenty more! Alcohol, drugs and hookers"
eng,64,2022-05-08 02:13:22,"@joebachman
 I know this feeling all to well with them"
eng,64,2022-05-09 01:21:42,Good for you Joe!
eng,64,2022-05-09 16:15:21,Great pic!! Have fun!! Love you guys
eng,64,2022-06-29 03:51:53,Yesss!
eng,64,2022-06-29 04:08:17,George and Robin Wiliams. Will never forget where I was when I heard Robin Died. Cleaning our Company Headquarters and my First SGT left the TV on in his office. Was depressed the whole rest of the day
eng,64,2022-06-30 00:49:06,And then there’s Boebert
eng,64,2022-06-30 01:08:51,"Well, it’s not over yet - there’s still time for redemption and sanity"
eng,64,2022-07-05 02:49:58,Facts bro!
eng,64,2022-08-16 06:07:37,"It takes a special breed to hit the next track button while that note fades out.

And it's not a GOOD breed."
eng,64,2022-08-21 17:57:17,"@joebachman
 so someone's sailing across the sun again, eh? Tell Kirkpatrick he can't have my tattoo appointment on this sailing unlike last time.

Check your DMs and see you at sea!"
eng,64,2022-08-30 20:35:50,Fucking love this duo!
eng,86,2016-04-04 17:42:15,"@SISSYNOBBY
 Check Out Single ""Off The Chain"" @MelThaRapper Ft. YB https://soundcloud.com/melnextrapper/off-the-chain-ft-yb… ""Appreciate It"""
eng,86,2016-04-07 06:54:08,"@SISSYNOBBY
 u ready to come back to Jackson. Ms"
eng,86,2016-04-07 20:56:35,"@sissynobby
 MAY 7 nobby big BDAY BASH #clubredvelvet https://instagram.com/p/BD6cnwWMEWg/"
eng,86,2016-04-13 04:09:24,"@SISSYNOBBY
 and ummm...."
eng,86,2016-04-13 05:20:46,"@SISSYNOBBY
 I live in Houston now.."
eng,86,2016-04-13 05:21:44,"@SISSYNOBBY
 lmfao!!! Stfu"
eng,86,2016-04-16 02:26:42,"@SISSYNOBBY
 come Perform in Houston bro"
eng,86,2016-04-16 03:30:49,"@SISSYNOBBY
 see you in San Fran tonight boo!!!"
eng,86,2016-04-18 03:42:56,"@SISSYNOBBY
 that's so fucking true frfr"
eng,86,2016-04-20 00:37:04,"@sissynobby
 fasho https://twitter.com/kkashhhhh/status/722580685454639105…"
eng,86,2016-04-20 01:05:48,"@SISSYNOBBY
  https://twitter.com/kkashhhhh/status/722580685454639105…"
eng,86,2016-04-20 03:07:55,"@SISSYNOBBY
  https://twitter.com/kkashhhhh/status/722580685454639105…"
eng,86,2016-05-01 07:40:15,"@sissynobby
 messiec #springblinglafayette https://instagram.com/p/BE20ks0rdCY/"
eng,86,2016-05-01 10:20:21,"@SISSYNOBBY
 in Laffy ain't owe me nothing"
eng,86,2016-05-01 21:22:59,"@SISSYNOBBY
 & i lastnight  it was a social fcking shake down  #BiggestFan"
eng,86,2016-05-03 03:50:54,"@SISSYNOBBY
 I know I better automatically have a spot"
eng,86,2016-05-03 12:03:11,"@SISSYNOBBY
 it's coming soon, video finally almost done  its gonna be"
eng,86,2016-05-04 16:56:58,"@SISSYNOBBY
.. goingg fw it"
eng,86,2016-05-05 03:14:06,"@SISSYNOBBY
 
@bitch
 oмg ιтѕ a dead cнιcĸen  
@_Royailee"
eng,86,2016-05-06 03:08:51,"@SISSYNOBBY
 bitch the sleeves got me weak. The rest of your shirt gon be in tact but the sleeves gotta go"
eng,86,2016-05-06 05:50:28,"@SISSYNOBBY
 you actually share a birthday with my Dad as random as that is!!"
eng,86,2016-05-07 05:11:01,"@SISSYNOBBY
 Happy Birthday"
eng,86,2016-05-07 06:11:16,"@SISSYNOBBY
 happy birthday"
eng,86,2016-05-07 06:11:46,"Happy Birthday 
@SISSYNOBBY"
eng,86,2016-05-07 07:24:50,"@SISSYNOBBY
 happy buuurrrtthday Nobby  , oouuu CUT UP !!!"
eng,86,2016-05-07 12:33:29,"@SISSYNOBBY
 Wishing you a fantastic and special Birthday!"
eng,86,2016-05-07 13:13:21,"@SISSYNOBBY
 happy birthday"
eng,86,2016-05-07 13:15:44,"@SISSYNOBBY
 happy birthday"
eng,86,2016-05-07 13:21:15,"@SISSYNOBBY
 happy birthday"
eng,86,2016-05-07 13:21:40,"@SISSYNOBBY
 happy birthday"
eng,86,2016-05-07 13:22:08,"@SISSYNOBBY
 happy birthday"
eng,86,2016-05-07 13:22:47,"@SISSYNOBBY
 happy birthday fav"
eng,86,2016-05-07 13:23:13,"@SISSYNOBBY
 happy Birthday , sissy! Ctfu"
eng,86,2016-05-07 13:23:22,"@SISSYNOBBY
 happy birthdayyy, itss ya birthdayy ;"
eng,86,2016-05-07 13:26:02,"@SISSYNOBBY
 !np"
eng,86,2016-05-07 13:27:40,@SISSYNOBBY
eng,86,2016-05-07 13:40:58,"@SISSYNOBBY
 Happy Birthday"
eng,86,2016-05-07 13:47:03,"@SISSYNOBBY
 !!! HAPPY BIRTHDAY"
eng,86,2016-05-07 13:57:36,"@SISSYNOBBY
 I forgot but. Happy Birthday"
eng,86,2016-05-07 13:57:54,"@SISSYNOBBY
 HAPPY BIRTHDAY"
eng,86,2016-05-07 14:21:45,"@SISSYNOBBY
 happy birthday bestfriend"
eng,86,2016-05-07 14:24:23,"@SISSYNOBBY
 happy birthday sissy!"
eng,86,2016-05-07 14:26:56,"@SISSYNOBBY
 happy birthday Nobby"
eng,86,2016-05-07 14:38:10,"@SISSYNOBBY
 HAPPY BIRTHDAYY BABBYY , HAVE FUN TODAY"
eng,86,2016-05-07 14:53:41,"@SISSYNOBBY
 happy birthday!"
eng,86,2016-05-07 14:55:55,"@SISSYNOBBY
 Happy Birthday Nobby , Enjoy Your Day ."
eng,86,2016-05-07 16:08:58,"@SISSYNOBBY
 happy birthday"
eng,86,2016-05-07 21:33:39,"@sissynobby
 BIG BDAY PARTY TONIGHT HMU FOR TICKETS #5042052673 IM… https://instagram.com/p/BFHwuAPMEayscZrbBuUm4mueieTbalUq4a8ghs0/…"
eng,86,2016-05-09 11:51:06,"@SISSYNOBBY
 okay thanks"
eng,86,2016-05-09 21:10:47,"@SISSYNOBBY
 hey"
eng,86,2016-05-13 04:58:40,"@SISSYNOBBY
 be up late grinding!"
eng,86,2016-05-13 05:03:05,"@SISSYNOBBY
 I got a song called #HoTSeXxx but I don't think a bounce track could be put to that tho what u think? gotta be New Orleans"
eng,86,2016-05-14 19:00:33,Thans so much
eng,86,2016-05-18 23:55:45,you still ain't do Arch!!
eng,86,2016-05-19 03:36:13,..
eng,86,2016-05-19 03:36:53,.. yessssssssss
eng,86,2016-05-19 03:37:29,.. she ok bt gud at the same time
eng,86,2016-05-19 03:38:21,..
eng,86,2016-05-19 08:19:38,Dam Nobby u sure
eng,86,2016-05-21 23:29:41,"@Saucyyyy__
  once we learn how it's a rap"
eng,86,2016-05-22 00:32:41,"@SISSYNOBBY
 teach me how to move my ass have a lot"
eng,86,2016-05-22 02:20:39,she ain't got me beat
eng,86,2016-05-22 02:59:02,Green Shorts #ROLLED
eng,86,2016-05-22 03:40:06,kool
eng,86,2016-05-22 21:59:35,"@Raewaii
 That's a video....dey supposed to dance"
eng,86,2016-05-25 21:52:09,Nicky who?
eng,86,2016-05-27 01:21:30,@ChayyBizzle
eng,86,2016-05-27 03:32:27,"@SISSYNOBBY
 Nobby be grinding hard #GRINDHARDNONSTOP #NEWORLEANSARTIST"
eng,86,2016-05-30 02:37:10,"@SISSYNOBBY
 got me WEAK on Snapchat!!! Can't stop laughing!"
eng,86,2016-05-31 01:26:00,"@SISSYNOBBY
  https://twitter.com/504reminisce/status/737377318016950272…"
eng,86,2016-05-31 07:46:43,"@SISSYNOBBY
 for sure. I loves me some Nobella chile. From what I hear Freedia got help from Nobby but...nvm  https://twitter.com/504reminisce/status/737377318016950272…"
eng,86,2016-05-31 13:49:52,we need to network
eng,86,2016-06-01 01:15:04,"@SISSYNOBBY
 you win hands down https://twitter.com/504reminisce/status/737377318016950272…"
eng,86,2016-06-01 02:30:36,
eng,86,2016-06-01 03:12:23,
eng,86,2016-06-01 03:49:46,swim LEROY SWIM fuck him
eng,86,2016-06-01 15:35:26,"@SISSYNOBBY
 when you going back to NYC"
eng,86,2016-06-01 15:38:59,let me know
eng,86,2016-06-03 22:08:17,@SISSYNOBBY
eng,86,2016-06-04 03:10:25,"@kylamonta_
 what I told you"
eng,86,2016-06-04 05:07:18,who does your tracks?
eng,86,2016-06-04 05:14:08,"@SISSYNOBBY
 #ASPIRINGARTIST #GRINDHARDNONOSTOP #NEVERGIVEUP #NEWMUSIC #DAILYGRIND #SINGER #RAPPER #SONGWRITER"
eng,86,2016-06-05 02:54:01,"@SISSYNOBBY
  https://twitter.com/tyweezyyyyyy/status/739289031175966720…"
eng,86,2016-06-05 05:29:53,
eng,86,2016-06-05 05:46:48,"@SISSYNOBBY
 now u think u right"
eng,86,2016-06-05 11:58:37,"@TsMadisonatl1
  OMG!  Hilarious"
eng,86,2016-06-06 01:20:49,@SISSYNOBBY
eng,86,2016-06-07 20:28:09,"@SISSYNOBBY
 YYAAASSSSS https://twitter.com/annallyym/status/740260454249832448…"
eng,86,2016-06-07 23:25:18,"@SISSYNOBBY
 be in there two days thinking its a million years lmfao #trueasfuck #freeatlast"
eng,86,2016-06-08 23:11:58,
eng,86,2016-06-09 04:43:49,@SISSYNOBBY
eng,86,2016-06-09 04:44:36,@SISSYNOBBY
eng,86,2016-06-10 05:35:19,There he is! #dailygrind get it Nobby
eng,86,2016-06-10 15:30:30,"@SISSYNOBBY
 snapchat > is so funny"
eng,86,2016-06-10 15:32:59,bye stay with the gorilla
eng,86,2016-06-12 04:50:18,"@SISSYNOBBY
 you and your crew ain't ready for me"
eng,86,2016-06-12 05:22:48,"@SISSYNOBBY
 Cutting Up Last Night"
eng,86,2016-06-13 01:29:47,"@SISSYNOBBY
  https://twitter.com/annallyym/status/740260454249832448…"
eng,86,2016-06-16 03:53:33,lol I need to download this baby
eng,86,2016-06-17 03:29:38,@Keemoney3_
eng,86,2016-06-17 03:33:24,"@_ivygrey
  me a"
eng,86,2016-06-17 06:34:02,I know that's right
eng,86,2016-06-17 07:35:22,"@SISSYNOBBY
 Have you heard ‘Projections (Prod. By Tay On The Track)’ by 
@ThatBoiV1305
 on #FOLLOW #FEEDBK https://soundcloud.com/vincecapital/projections-prod-by-tay-on-the-track?utm_source=soundcloud&utm_campaign=share&utm_medium=twitter…"
eng,86,2016-06-18 00:06:17,@SISSYNOBBY
eng,86,2016-06-18 13:16:08,& i love it
eng,86,2016-06-18 13:51:58,"@SISSYNOBBY
 joked out off your last scope  #teamandroid"
eng,86,2016-06-19 07:58:53,whattttt
eng,86,2016-06-20 19:50:28,@BreeeBracksss
eng,86,2016-06-25 17:18:23,@SISSYNOBBY
eng,86,2016-06-27 01:40:51,"@sissynobby
 Well in Bey's defense, her mama was left behind. So her mama just thanked generics...."
eng,86,2016-06-27 01:41:53,"jtfo, but i get it"
eng,86,2016-06-27 01:48:51,come thru ;)
eng,86,2016-06-27 01:49:51,ill keep it as my personal exclusive lol
eng,86,2016-06-27 02:14:52,bahahaha
eng,86,2016-06-27 02:16:24,really fits her
eng,86,2016-06-27 03:25:42,"@SISSYNOBBY
 would have the awards lit right now"
eng,86,2016-06-27 11:56:00,thanks for the follow nobby!!!
eng,86,2016-06-27 20:34:59,"@periscopeco
 let God fight your battles...and babee...it will be well done and over with"
eng,86,2016-06-28 17:35:33,you need to make your way to Nashville ASAP
eng,86,2016-06-28 17:41:47,
eng,86,2016-06-28 21:52:09,"@SISSYNOBBY
 Will there ever be a consequences part 2 ?"
eng,86,2016-06-30 08:25:28,"@Spotify
 bought"
eng,86,2016-07-05 05:35:43,"@SISSYNOBBY
 feverrrrrr"
eng,86,2016-07-06 16:32:47,I wanna kno why when cops kill they go home to their families on leave when anyone else would be in jail until they are cleared
eng,86,2016-07-06 16:39:41,"@SISSYNOBBY
 Racism started when they started classifying us by ethnicities instead of species. We are human beings nothin else should matter"
eng,86,2016-07-06 17:55:32,"@SISSYNOBBY
  OMG you blocked me on periscope  I'm one of your regulars. I'm solomonlebronma how can I live with out your Periscopes."
eng,86,2016-07-06 18:30:41,"@SISSYNOBBY
 this is heart breaking"
eng,86,2016-07-06 18:52:06,lol
eng,86,2016-07-09 08:23:44,u better do that
eng,86,2016-07-12 03:00:49,u had birds nest lit
eng,86,2016-07-13 17:54:57,lmao i love you tho man
eng,86,2016-07-19 00:28:33,"@SISSYNOBBY
  https://twitter.com/504reminisce/status/737377318016950272…"
eng,86,2016-07-21 00:50:19,"@SISSYNOBBY
 rotate Should have made the radio I play this song everyday"
eng,86,2016-07-21 05:40:07,"@SISSYNOBBY
 made it these trans than bused im ready to clack letssss goo"
eng,86,2016-07-22 23:54:03,It was really good I like it better than the old ones lol
eng,86,2016-07-24 19:03:49,all day
eng,86,2016-07-25 10:46:43,wht
eng,86,2016-07-27 07:22:19,still neva opened it. Mow what I'm suppose ro do wit all dis liquorrrrr??? lol
eng,86,2016-07-27 16:00:27,"@iTunes
 already fake muatha fuckas"
eng,86,2016-07-28 16:40:54,
eng,86,2016-07-31 17:02:42,"#thanks for sharing about music, have a great Sunday :)"
eng,86,2016-08-01 11:49:39,"@ScreamQueens
 Lit was lit....and beautifully styled...I loved all the outfits....especially Chanel #1"
eng,86,2016-08-01 11:54:06,"@ScreamQueens
 That plot was fiyah!!!!"
eng,86,2016-08-01 12:22:07,"I'm thinking the same thing! Lol by the way I love me some 
@SISSYNOBBY
 !!!!!!"
eng,86,2016-08-02 14:31:27,"@LookAtDustin
 when I hear grt bounce music like this I wanna find a beautiful lady in the club & do the South's forbidden dance"
eng,86,2016-08-02 20:58:28,rotfl
eng,86,2016-08-05 14:25:17,I can hear it
eng,86,2016-08-06 05:34:42,yesssss lord!!!!!
eng,86,2016-08-06 08:44:15,@Jadaamarri
eng,86,2016-08-07 22:13:59,"@SISSYNOBBY
 @janae_angelique"
eng,86,2016-08-10 17:55:10,"@SISSYNOBBY
 
@_trentfalls
 
@Bella_Divine_"
eng,86,2016-08-11 18:25:58,ike a hurricane made me loose my ass now i cant find it .
eng,86,2016-08-14 00:54:34,"@SISSYNOBBY
 me and sess45 chopping it up now as we speak i aint going to do wookie promo and thats my team who dropped the post"
eng,86,2016-08-16 18:37:48,
eng,86,2016-08-17 22:56:55,LOLOLOLOL!!!!! #ImThrew
eng,86,2016-08-17 22:57:35,are you trying to look like yo shirt cuz u do #Twins
eng,86,2016-08-17 23:39:28,damn that's crazy i may have to address that in my recap=)
eng,86,2016-08-18 01:14:27,sorry for your lost of your loved ones...she was beautiful
eng,86,2016-08-18 03:12:46,"@SISSYNOBBY
 https://gofundme.com/2k4w2q4c PLEASE REPOST"
eng,86,2016-08-18 03:28:50,"@ddaarriaa_
 
@polofella5
 my lah cuzin ate that bih"
eng,86,2016-08-20 03:44:29,"@SISSYNOBBY
 where can I get the instrumental for the consequence challenge?"
eng,86,2016-08-20 04:01:55,fuck it up
eng,86,2016-08-20 05:22:37,@MoseleyJacy
eng,86,2016-08-20 07:48:40,"@SISSYNOBBY
 I love you so I did your challenge ... I hope you like it  #consequenceschallenge"
eng,86,2016-08-20 12:51:55,damn u ar e cold where u from u have a nice diff sound going on sound like u have some ride music going on that what up
eng,86,2016-08-20 17:07:57,
eng,86,2016-08-20 18:16:12,@Devin8_
eng,86,2016-08-20 18:18:28,"@SISSYNOBBY
  https://twitter.com/amozzakar/status/767057920571809792…"
eng,86,2016-08-20 18:59:06,"@SISSYNOBBY
  https://twitter.com/amozzakar/status/767057920571809792…"
eng,86,2016-08-23 00:19:43,"@SISSYNOBBY
 #ConsequencesChallenge #FuckANiggaENT #FuckAllYallNiggaz"
eng,86,2016-08-23 02:25:18,ok thank you so much
eng,86,2016-08-23 12:33:16,"@SISSYNOBBY
  -  #consequenceschallenge 
@itsguchhh 
Yessss … https://instagram.com/p/BJc4ttEhV2nzxtE8Hpc0-k5j7wigY_YvmLaDBc0/…"
eng,86,2016-08-23 22:34:15,"@SISSYNOBBY
 got that #Consequenceschallenge my ppl killed it"
eng,86,2016-08-24 01:24:06,at your browser and the other day and then I can you have to be in the way
eng,86,2016-08-24 02:04:43,"@SISSYNOBBY
 don't mind u eating his booty  https://twitter.com/_appleeeee/status/768266892821749760…"
eng,86,2016-08-24 04:31:51,
eng,86,2016-08-27 15:16:23,"@SISSYNOBBY
 will be in the building"
eng,86,2016-08-29 16:32:57,I love you more Nobella!!!! Miss you!
eng,86,2016-08-30 02:20:34,"@SISSYNOBBY
 said he is back and ready to tear ah hole threw Hammond #BounceFestival"
eng,86,2016-08-30 19:39:56,sigh.....
eng,86,2016-08-30 19:42:13,"if you accuse someone of brandishing a gun, the police automatically go investigate the ""accused""?"
eng,86,2016-09-02 21:40:11,"@SISSYNOBBY
 is the realest  , got me in free and I got to skip the line"
eng,86,2016-09-05 08:32:55,"@SISSYNOBBY
 yay! Finally your verified"
eng,86,2016-09-05 14:47:58,Man U need ta but a real nigga on
eng,86,2016-09-08 18:44:12,"@SISSYNOBBY
 you ready to have the whole houston LIT? #showtimepromotions"
eng,86,2016-09-08 18:45:12,"@SISSYNOBBY
 live in concert brought to you by #showtimepromotions #txsu #txsu20 #txsu19 #txsu18 #txsu17 #pvnation"
eng,86,2016-09-09 00:49:40,"@SISSYNOBBY
 #blackoutparty7"
eng,86,2016-09-10 07:56:58,"@ArmaniKirsten
 
@breeezaayyy"
eng,86,2016-09-10 08:27:45,#verbsblaza
eng,86,2016-09-11 02:36:33,"@Kkeianaa
 what's this song called?"
eng,86,2016-09-11 04:01:48,thank you.
eng,86,2016-09-12 05:04:46,ok thanks
eng,86,2016-09-12 20:12:02,"@SISSYNOBBY
 talk to Em!!! #ShowtimePromotions Presents #BounceOWeen Oct 28th stay tuned https://instagram.com/p/BKRNHukjfK2/"
eng,86,2016-09-16 16:27:31,Good Morning Nobby!!
eng,86,2016-09-18 05:40:52,"@SISSYNOBBY
 you better fuck it up"
eng,86,2016-09-19 07:44:39,"@SISSYNOBBY
  started a #ConsequencesChallenge tho .....uh oh"
eng,86,2016-09-19 17:51:20,"@SISSYNOBBY
 x 
@9thwardjudy
 live in concert Oct28th #BounceOWeen presales will be in Soon Get… https://instagram.com/p/BKi-mEXjnnx/"
eng,86,2016-09-19 18:08:09,"@SISSYNOBBY
 x 
@9thwardjudy
 live in concert Oct28th #BounceOWeen presales will be in Soon Get… https://instagram.com/p/BKjAhDZBOQ_/"
eng,86,2016-09-19 19:01:08,"@SISSYNOBBY
 x 
@9thwardjudy
 live in concert Oct28th #BounceOWeen presales will be in Soon Get yours before they Sell Out!!!"
eng,86,2016-09-22 01:32:15,"@SISSYNOBBY
 I'm a huge fan ! Follow back !"
eng,86,2016-09-22 05:38:46,who's going ?
eng,86,2016-09-23 02:49:32,"@SISSYNOBBY
 I know y'all here him on Q93.3 oh yes I bucking for nobby"
eng,86,2016-09-25 15:41:04,"@SISSYNOBBY
 gone have us turnt like a mf ! #BounceOWeen"
eng,86,2016-09-25 19:55:40,"@SISSYNOBBY
 x 
@9thwardjudy
 live in concert Oct28th #BounceOWeen are in Get yours before they… https://instagram.com/p/BKypl52jkLr/"
eng,86,2016-09-25 21:54:52,"@SISSYNOBBY
 live in concert Oct28 #bounceoween hmu for $10 vip tickets #shsu #shsu20 #shsu19 #shsu18"
